
Turn 0 :
   7091 :: 6
   7092 :: 7
   7093 :: 6
   7094 :: 7
   7095 :: 5
   7096 :: 7
   7097 :: 7
   7098 :: 7
   7099 :: 7
   7100 :: 7
   7101 :: 4
   7102 :: 5
   7103 :: 7
   7104 :: 7
   7105 :: 7
   7106 :: 7
   7107 :: 7
   7108 :: 7
   7109 :: 7
   7110 :: 7
   7111 :: 7
   7112 :: 7
   7113 :: 7
   7114 :: 7
   7115 :: 5
   7116 :: 7
   7117 :: 7
   7118 :: 7
   7119 :: 7
   7120 :: 7
   7121 :: 7
   7122 :: 7
   7123 :: 6
   7124 :: 6
   7125 :: 6
   7126 :: 7
   7127 :: 6
   7128 :: 7
   7129 :: 3
   7130 :: 4
   7131 :: 5
   7132 :: 6
   7133 :: 7
   7134 :: 6
   7135 :: 7
   7136 :: 7
   7137 :: 7
   7138 :: 7
   7139 :: 7
   7140 :: 7
   7141 :: 7
   7142 :: 5
   7143 :: 7
   7144 :: 7
   7145 :: 7
   7146 :: 7
   7147 :: 7
   7148 :: 7
   7149 :: 7
   7150 :: 7
   7151 :: 7
   7152 :: 6
   7153 :: 6
   7154 :: 6
   7155 :: 7
   7156 :: 7
   7157 :: 7
   7158 :: 7
   7159 :: 7
   7160 :: 7
   7161 :: 5
   7162 :: 6
   7163 :: 7
   7164 :: 7
   7165 :: 7
   7166 :: 6
   7167 :: 7
   7168 :: 7
   7169 :: 7
   7170 :: 6
   7171 :: 7
   7172 :: 7
   7173 :: 7
   7174 :: 6
   7175 :: 7
   7176 :: 7
   7177 :: 7
   7178 :: 6
   7179 :: 7
   7180 :: 7
   7181 :: 6
   7182 :: 7
   7183 :: 7
   7184 :: 6
   7185 :: 7
   7186 :: 7
   7187 :: 5
   7188 :: 6
   7189 :: 7
   7190 :: 7
   7191 :: 7
   7192 :: 7
   7193 :: 7
   7194 :: 7
   7195 :: 7
   7196 :: 5
   7197 :: 7
   7198 :: 7
   7199 :: 7
   7200 :: 7
   7201 :: 7
   7202 :: 7
   7203 :: 7
   7204 :: 7
   7205 :: 6
   7206 :: 6
   7207 :: 6
   7208 :: 7
   7209 :: 6
   7210 :: 7
   7211 :: 5
   7212 :: 6
   7213 :: 5
   7214 :: 6
   7215 :: 5
   7216 :: 7
   7217 :: 7
   7218 :: 7
   7219 :: 7
   7220 :: 7
   7221 :: 6
   7222 :: 6
   7223 :: 7
   7224 :: 6
   7225 :: 6
   7226 :: 7
   7227 :: 6
   7228 :: 7
   7229 :: 5
   7230 :: 6
   7231 :: 5
   7232 :: 6
   7233 :: 5
   7234 :: 6
   7235 :: 3
   7236 :: 4
   7237 :: 6
   7238 :: 7
   7239 :: 6
   7240 :: 7
   7241 :: 6
   7242 :: 7
   7243 :: 7
   7244 :: 7
   7245 :: 6
   7246 :: 5
   7247 :: 6
   7248 :: 7
   7249 :: 6
   7250 :: 7
   7251 :: 7
   7252 :: 7
   7253 :: 7
   7254 :: 7
   7255 :: 7
   7256 :: 7
   7257 :: 5
   7258 :: 7
   7259 :: 7
   7260 :: 7
   7261 :: 7
   7262 :: 7
   7263 :: 7
   7264 :: 7
   7265 :: 7
   7266 :: 7
   7267 :: 6
   7268 :: 7
   7269 :: 7
   7270 :: 6
   7271 :: 7
   7272 :: 6
   7273 :: 7
   7274 :: 6
   7275 :: 7
   7276 :: 5
   7277 :: 6
   7278 :: 5
   7279 :: 6
   7280 :: 4
   7281 :: 6
   7282 :: 7
   7283 :: 6
   7284 :: 6
   7285 :: 6
   7286 :: 5
   7287 :: 7
   7288 :: 7
   7289 :: 7
   7290 :: 7
   7291 :: 7
   7292 :: 6
   7293 :: 7
   7294 :: 7
   7295 :: 6
   7296 :: 7
   7297 :: 6
   7298 :: 7
   7299 :: 6
   7300 :: 7
   7301 :: 6
   7302 :: 7
   7303 :: 5
   7304 :: 6
   7305 :: 5
   7306 :: 6
   7307 :: 5
   7308 :: 6
   7309 :: 4
   7310 :: 5
   7311 :: 6
   7312 :: 7
   7313 :: 6
   7314 :: 7
   7315 :: 7
   7316 :: 7
   7317 :: 7
   7318 :: 7
   7319 :: 7
   7320 :: 5
   7321 :: 7
   7322 :: 7
   7323 :: 7
   7324 :: 7
   7325 :: 6
   7326 :: 7
   7327 :: 7
   7328 :: 7
   7329 :: 7
   7330 :: 7
   7331 :: 7
   7332 :: 7
   7333 :: 7
   7334 :: 7
   7335 :: 7
   7336 :: 6
   7337 :: 7
   7338 :: 7
   7339 :: 7
   7340 :: 7
   7341 :: 7
   7342 :: 7
   7343 :: 7
   7344 :: 7
   7345 :: 7
   7346 :: 7
   7347 :: 7
   7348 :: 7
   7349 :: 5
   7350 :: 7
   7351 :: 7
   7352 :: 7
   7353 :: 7
   7354 :: 6
   7355 :: 7
   7356 :: 7
   7357 :: 7
   7358 :: 7
   7359 :: 7
   7360 :: 7
   7361 :: 7
   7362 :: 4
   7363 :: 5
   7364 :: 6
   7365 :: 7
   7366 :: 6
   7367 :: 7
   7368 :: 7
   7369 :: 7
   7370 :: 7
   7371 :: 7
   7372 :: 7
   7373 :: 6
   7374 :: 6
   7375 :: 6
   7376 :: 6
   7377 :: 5
   7378 :: 6
   7379 :: 7
   7380 :: 7
   7381 :: 7
   7382 :: 5
   7383 :: 7
   7384 :: 7
   7385 :: 7
   7386 :: 6
   7387 :: 7
   7388 :: 6
   7389 :: 6
   7390 :: 7
   7391 :: 6
   7392 :: 7
   7393 :: 7
   7394 :: 7
   7395 :: 7
   7396 :: 5
   7397 :: 6
   7398 :: 5
   7399 :: 6
   7400 :: 4
   7401 :: 6
   7402 :: 7
   7403 :: 6
   7404 :: 7
   7405 :: 6
   7406 :: 7
   7407 :: 7
   7408 :: 6
   7409 :: 4
   7410 :: 5
   7411 :: 6
   7412 :: 7
   7413 :: 7
   7414 :: 7
   7415 :: 7
   7416 :: 5
   7417 :: 6
   7418 :: 7
   7419 :: 6
   7420 :: 7
   7421 :: 6
   7422 :: 7
   7423 :: 6
   7424 :: 7
   7425 :: 6
   7426 :: 4
   7427 :: 6
   7428 :: 7
   7429 :: 6
   7430 :: 7
   7431 :: 6
   7432 :: 6
   7433 :: 7
   7434 :: 7
   7435 :: 7
   7436 :: 7
   7437 :: 7
   7438 :: 7
   7439 :: 7
   7440 :: 7
   7441 :: 6
   7442 :: 6
   7443 :: 6
   7444 :: 6
   7445 :: 7
   7446 :: 7
   7447 :: 7
   7448 :: 7
   7449 :: 7
   7450 :: 7
   7451 :: 7
   7452 :: 6
   7453 :: 7
   7454 :: 6
   7455 :: 6
   7456 :: 7
   7457 :: 6
   7458 :: 7
   7459 :: 7
   7460 :: 7
   7461 :: 7
   7462 :: 7
   7463 :: 7
   7464 :: 7
   7465 :: 7
   7466 :: 7
   7467 :: 6
   7468 :: 6
   7469 :: 7
   7470 :: 6
   7471 :: 7
   7472 :: 7
   7473 :: 7
   7474 :: 7
   7475 :: 7
   7476 :: 7
   7477 :: 7
   7478 :: 6
   7479 :: 7
   7480 :: 7
   7481 :: 6
   7482 :: 6
   7483 :: 7
   7484 :: 6
   7485 :: 5
   7486 :: 7
   7487 :: 7
   7488 :: 7
   7489 :: 7
   7490 :: 6
   7491 :: 7
   7492 :: 7
   7493 :: 6
   7494 :: 6
   7495 :: 6
   7496 :: 5
   7497 :: 6
   7498 :: 6
   7499 :: 7
   7500 :: 7
   7501 :: 7
   7502 :: 7
   7503 :: 5
   7504 :: 6
   7505 :: 6
   7506 :: 7
   7507 :: 7
   7508 :: 7
   7509 :: 7
   7510 :: 5
   7511 :: 6
   7512 :: 7
   7513 :: 7
   7514 :: 7
   7515 :: 7
   7516 :: 5
   7517 :: 7
   7518 :: 7
   7519 :: 7
   7520 :: 7
   7521 :: 4
   7522 :: 7
   7523 :: 7
   7524 :: 7
   7525 :: 6
   7526 :: 6
   7527 :: 6
   7528 :: 7
   7529 :: 7
   7530 :: 7
   7531 :: 7
   7532 :: 6
   7533 :: 6
   7534 :: 7
   7535 :: 7
   7536 :: 7
   7537 :: 7
   7538 :: 7
   7539 :: 7
   7540 :: 6
   7541 :: 7
   7542 :: 7
   7543 :: 7
   7544 :: 7
   7545 :: 7
   7546 :: 7
   7547 :: 6
   7548 :: 5
   7549 :: 7
   7550 :: 7
   7551 :: 7
   7552 :: 7
   7553 :: 5
   7554 :: 7
   7555 :: 7
   7556 :: 7
   7557 :: 7
   7558 :: 5
   7559 :: 7
   7560 :: 7
   7561 :: 7
   7562 :: 7
   7563 :: 5
   7564 :: 7
   7565 :: 7
   7566 :: 7
   7567 :: 7
   7568 :: 5
   7569 :: 7
   7570 :: 7
   7571 :: 7
   7572 :: 7
   7573 :: 7
   7574 :: 7
   7575 :: 7
   7576 :: 7
   7577 :: 7
   7578 :: 7
   7579 :: 7
   7580 :: 7
   7581 :: 6
   7582 :: 6
   7583 :: 6
   7584 :: 5
   7585 :: 7
   7586 :: 7
   7587 :: 7
   7588 :: 7
   7589 :: 7
   7590 :: 7
   7591 :: 7
   7592 :: 7
   7593 :: 7
   7594 :: 6
   7595 :: 7
   7596 :: 7
   7597 :: 6
   7598 :: 7
   7599 :: 6
   7600 :: 7
   7601 :: 7
   7602 :: 6
   7603 :: 7
   7604 :: 6
   7605 :: 7
   7606 :: 5
   7607 :: 7
   7608 :: 7
   7609 :: 7
   7610 :: 6
   7611 :: 7
   7612 :: 7
   7613 :: 7
   7614 :: 7
   7615 :: 7
   7616 :: 7
   7617 :: 6
   7618 :: 6
   7619 :: 7
   7620 :: 7
   7621 :: 7
   7622 :: 6
   7623 :: 7
   7624 :: 6
   7625 :: 7
   7626 :: 6
   7627 :: 7
   7628 :: 5
   7629 :: 6
   7630 :: 5
   7631 :: 6
   7632 :: 4
   7633 :: 6
   7634 :: 7
   7635 :: 7
   7636 :: 7
   7637 :: 7
   7638 :: 7
   7639 :: 6
   7640 :: 7
   7641 :: 6
   7642 :: 5
   7643 :: 7
   7644 :: 7
   7645 :: 7
   7646 :: 7
   7647 :: 4
   7648 :: 6
   7649 :: 7
   7650 :: 7
   7651 :: 7
   7652 :: 7
   7653 :: 7
   7654 :: 6
   7655 :: 7
   7656 :: 6
   7657 :: 5
   7658 :: 7
   7659 :: 7
   7660 :: 7
   7661 :: 7
   7662 :: 4
   7663 :: 6
   7664 :: 7
   7665 :: 7
   7666 :: 7
   7667 :: 7
   7668 :: 7
   7669 :: 6
   7670 :: 7
   7671 :: 6
   7672 :: 7
   7673 :: 5
   7674 :: 7
   7675 :: 7
   7676 :: 7
   7677 :: 7
   7678 :: 4
   7679 :: 6
   7680 :: 7
   7681 :: 6
   7682 :: 7
   7683 :: 7
   7684 :: 7
   7685 :: 7
   7686 :: 7
   7687 :: 6
   7688 :: 6
   7689 :: 5
   7690 :: 6
   7691 :: 7
   7692 :: 7
   7693 :: 7
   7694 :: 6
   7695 :: 7
   7696 :: 7
   7697 :: 7
   7698 :: 7
   7699 :: 7
   7700 :: 7
   7701 :: 6
   7702 :: 6
   7703 :: 7
   7704 :: 7
   7705 :: 6
   7706 :: 6
   7707 :: 6
   7708 :: 7
   7709 :: 7
   7710 :: 6
   7711 :: 5
   7712 :: 7
   7713 :: 7
   7714 :: 7
   7715 :: 7
   7716 :: 7
   7717 :: 5
   7718 :: 7
   7719 :: 7
   7720 :: 7
   7721 :: 7
   7722 :: 5
   7723 :: 6
   7724 :: 7
   7725 :: 6
   7726 :: 7
   7727 :: 5
   7728 :: 7
   7729 :: 7
   7730 :: 7
   7731 :: 6
   7732 :: 5
   7733 :: 7
   7734 :: 7
   7735 :: 7
   7736 :: 6
   7737 :: 4
   7738 :: 6
   7739 :: 7
   7740 :: 7
   7741 :: 7
   7742 :: 7
   7743 :: 7
   7744 :: 7
   7745 :: 7
   7746 :: 7
   7747 :: 7
   7748 :: 6
   7749 :: 7
   7750 :: 5
   7751 :: 7
   7752 :: 7
   7753 :: 7
   7754 :: 4
   7755 :: 6
   7756 :: 7
   7757 :: 7
   7758 :: 7
   7759 :: 7
   7760 :: 7
   7761 :: 7
   7762 :: 7
   7763 :: 7
   7764 :: 7
   7765 :: 6
   7766 :: 7
   7767 :: 7
   7768 :: 7
   7769 :: 6
   7770 :: 7
   7771 :: 7
   7772 :: 6
   7773 :: 7
   7774 :: 7
   7775 :: 6
   7776 :: 7
   7777 :: 6
   7778 :: 7
   7779 :: 5
   7780 :: 6
   7781 :: 7
   7782 :: 7
   7783 :: 6
   7784 :: 7
   7785 :: 7
   7786 :: 7
   7787 :: 7
   7788 :: 7
   7789 :: 7
   7790 :: 7
   7791 :: 6
   7792 :: 7
   7793 :: 6
   7794 :: 7
   7795 :: 7
   7796 :: 6
   7797 :: 7
   7798 :: 6
   7799 :: 7
   7800 :: 5
   7801 :: 6
   7802 :: 6
   7803 :: 7
   7804 :: 7
   7805 :: 7
   7806 :: 7
   7807 :: 7
   7808 :: 7
   7809 :: 7
   7810 :: 6
   7811 :: 6
   7812 :: 6
   7813 :: 7
   7814 :: 6
   7815 :: 7
   7816 :: 5
   7817 :: 7
   7818 :: 7
   7819 :: 7
   7820 :: 5
   7821 :: 7
   7822 :: 7
   7823 :: 7
   7824 :: 5
   7825 :: 6
   7826 :: 7
   7827 :: 7
   7828 :: 7
   7829 :: 7
   7830 :: 7
   7831 :: 5
   7832 :: 6
   7833 :: 7
   7834 :: 7
   7835 :: 7
   7836 :: 7
   7837 :: 3
   7838 :: 5
   7839 :: 6
   7840 :: 6
   7841 :: 7
   7842 :: 6
   7843 :: 7
   7844 :: 7
   7845 :: 6
   7846 :: 7
   7847 :: 6
   7848 :: 7
   7849 :: 6
   7850 :: 7
   7851 :: 6
   7852 :: 7
   7853 :: 7
   7854 :: 7
   7855 :: 7
   7856 :: 7
   7857 :: 7
   7858 :: 6
   7859 :: 7
   7860 :: 6
   7861 :: 7
   7862 :: 6
   7863 :: 7
   7864 :: 6
   7865 :: 7
   7866 :: 7
   7867 :: 7
   7868 :: 6
   7869 :: 7
   7870 :: 7
   7871 :: 6
   7872 :: 7
   7873 :: 7
   7874 :: 6
   7875 :: 7
   7876 :: 6
   7877 :: 7
   7878 :: 5
   7879 :: 6
   7880 :: 7
   7881 :: 7
   7882 :: 7
   7883 :: 4
   7884 :: 5
   7885 :: 7
   7886 :: 7
   7887 :: 7
   7888 :: 7
   7889 :: 7
   7890 :: 5
   7891 :: 7
   7892 :: 7
   7893 :: 7
   7894 :: 7
   7895 :: 7
   7896 :: 6
   7897 :: 7
   7898 :: 6
   7899 :: 7
   7900 :: 6
   7901 :: 6
   7902 :: 7
   7903 :: 6
   7904 :: 7
   7905 :: 5
   7906 :: 6
   7907 :: 7
   7908 :: 5
   7909 :: 6
   7910 :: 7
   7911 :: 5
   7912 :: 7
   7913 :: 7
   7914 :: 7
   7915 :: 7
   7916 :: 5
   7917 :: 6
   7918 :: 5
   7919 :: 6
   7920 :: 3
   7921 :: 4
   7922 :: 5
   7923 :: 7
   7924 :: 7
   7925 :: 7
   7926 :: 7
   7927 :: 7
   7928 :: 7
   7929 :: 6
   7930 :: 7
   7931 :: 7
   7932 :: 7
   7933 :: 7
   7934 :: 7
   7935 :: 6
   7936 :: 7
   7937 :: 6
   7938 :: 6
   7939 :: 5
   7940 :: 6
   7941 :: 6
   7942 :: 7
   7943 :: 7
   7944 :: 7
   7945 :: 7
   7946 :: 6
   7947 :: 7
   7948 :: 7
   7949 :: 7
   7950 :: 7
   7951 :: 7
   7952 :: 7
   7953 :: 7
   7954 :: 7
   7955 :: 7
   7956 :: 6
   7957 :: 6
   7958 :: 5
   7959 :: 6
   7960 :: 7
   7961 :: 7
   7962 :: 7
   7963 :: 7
   7964 :: 7
   7965 :: 6
   7966 :: 7
   7967 :: 7
   7968 :: 5
   7969 :: 6
   7970 :: 7
   7971 :: 7
   7972 :: 7
   7973 :: 7
   7974 :: 7
   7975 :: 6
   7976 :: 7
   7977 :: 7
   7978 :: 7
   7979 :: 7
   7980 :: 7
   7981 :: 7
   7982 :: 6
   7983 :: 7
   7984 :: 6
   7985 :: 7
   7986 :: 6
   7987 :: 7
   7988 :: 6
   7989 :: 6
   7990 :: 7
   7991 :: 5
   7992 :: 6
   7993 :: 7
   7994 :: 7
   7995 :: 7
   7996 :: 7
   7997 :: 6
   7998 :: 7
   7999 :: 6
   8000 :: 7
   8001 :: 6
   8002 :: 7
   8003 :: 6
   8004 :: 6
   8005 :: 7
   8006 :: 5
   8007 :: 6
   8008 :: 5
   8009 :: 6
   8010 :: 5
   8011 :: 6
   8012 :: 5
   8013 :: 6
   8014 :: 3
   8015 :: 4
   8016 :: 5
   8017 :: 7
   8018 :: 7
   8019 :: 7
   8020 :: 7
   8021 :: 7
   8022 :: 6
   8023 :: 7
   8024 :: 7
   8025 :: 7
   8026 :: 7
   8027 :: 7
   8028 :: 6
   8029 :: 7
   8030 :: 6
   8031 :: 7
   8032 :: 7
   8033 :: 7
   8034 :: 7
   8035 :: 7
   8036 :: 5
   8037 :: 6
   8038 :: 7
   8039 :: 7
   8040 :: 7
   8041 :: 7
   8042 :: 7
   8043 :: 6
   8044 :: 7
   8045 :: 6
   8046 :: 7
   8047 :: 6
   8048 :: 7
   8049 :: 7
   8050 :: 4
   8051 :: 6
   8052 :: 7
   8053 :: 7
   8054 :: 7
   8055 :: 7
   8056 :: 7
   8057 :: 7
   8058 :: 7
   8059 :: 6
   8060 :: 6
   8061 :: 5
   8062 :: 7
   8063 :: 7
   8064 :: 7
   8065 :: 5
   8066 :: 7
   8067 :: 7
   8068 :: 7
   8069 :: 7
   8070 :: 7
   8071 :: 7
   8072 :: 7
   8073 :: 6
   8074 :: 7
   8075 :: 6
   8076 :: 7
   8077 :: 6
   8078 :: 7
   8079 :: 6
   8080 :: 7
   8081 :: 7
   8082 :: 7
   8083 :: 7
   8084 :: 7
   8085 :: 6
   8086 :: 6
   8087 :: 7
   8088 :: 6
   8089 :: 5
   8090 :: 7
   8091 :: 7
   8092 :: 7
   8093 :: 7
   8094 :: 7
   8095 :: 7
   8096 :: 7
   8097 :: 7
   8098 :: 7
   8099 :: 7
   8100 :: 6
   8101 :: 7
   8102 :: 7
   8103 :: 6
   8104 :: 7
   8105 :: 6
   8106 :: 7
   8107 :: 5
   8108 :: 7
   8109 :: 7
   8110 :: 7
   8111 :: 4
   8112 :: 6
   8113 :: 6
   8114 :: 6
   8115 :: 7
   8116 :: 6
   8117 :: 6
   8118 :: 4
   8119 :: 6
   8120 :: 6
   8121 :: 6
   8122 :: 6
   8123 :: 4
   8124 :: 7
   8125 :: 7
   8126 :: 7
   8127 :: 6
   8128 :: 6
   8129 :: 6
   8130 :: 7
   8131 :: 7
   8132 :: 7
   8133 :: 7
   8134 :: 6
   8135 :: 7
   8136 :: 7
   8137 :: 7
   8138 :: 6
   8139 :: 7
   8140 :: 7
   8141 :: 6
   8142 :: 7
   8143 :: 7
   8144 :: 6
   8145 :: 5
   8146 :: 7
   8147 :: 7
   8148 :: 7
   8149 :: 7
   8150 :: 7
   8151 :: 5
   8152 :: 7
   8153 :: 7
   8154 :: 7
   8155 :: 7
   8156 :: 5
   8157 :: 7
   8158 :: 7
   8159 :: 7
   8160 :: 7
   8161 :: 7
   8162 :: 7
   8163 :: 7
   8164 :: 5
   8165 :: 7
   8166 :: 7
   8167 :: 7
   8168 :: 7
   8169 :: 7
   8170 :: 7
   8171 :: 7
   8172 :: 7
   8173 :: 7
   8174 :: 7
   8175 :: 7
   8176 :: 7
   8177 :: 7
   8178 :: 6
   8179 :: 6
   8180 :: 7
   8181 :: 6
   8182 :: 6
   8183 :: 7
   8184 :: 5
   8185 :: 6
   8186 :: 5
   8187 :: 6
   8188 :: 5
   8189 :: 7
   8190 :: 7
   8191 :: 7
   8192 :: 7
   8193 :: 7
   8194 :: 7
   8195 :: 7
   8196 :: 7
   8197 :: 7
   8198 :: 7
   8199 :: 7
   8200 :: 7
   8201 :: 7
   8202 :: 6
   8203 :: 6
   8204 :: 7
   8205 :: 6
   8206 :: 6
   8207 :: 7
   8208 :: 5
   8209 :: 6
   8210 :: 5
   8211 :: 6
   8212 :: 4
   8213 :: 5
   8214 :: 7
   8215 :: 7
   8216 :: 7
   8217 :: 7
   8218 :: 7
   8219 :: 7
   8220 :: 7
   8221 :: 7
   8222 :: 7
   8223 :: 7
   8224 :: 5
   8225 :: 7
   8226 :: 7
   8227 :: 7
   8228 :: 7
   8229 :: 4
   8230 :: 5
   8231 :: 7
   8232 :: 7
   8233 :: 7
   8234 :: 7
   8235 :: 7
   8236 :: 7
   8237 :: 7
   8238 :: 7
   8239 :: 7
   8240 :: 7
   8241 :: 5
   8242 :: 7
   8243 :: 7
   8244 :: 7
   8245 :: 7
   8246 :: 4
   8247 :: 5
   8248 :: 6
   8249 :: 7
   8250 :: 5
   8251 :: 6
   8252 :: 7
   8253 :: 6
   8254 :: 7
   8255 :: 7
   8256 :: 7
   8257 :: 7
   8258 :: 7
   8259 :: 7
   8260 :: 7
   8261 :: 5
   8262 :: 7
   8263 :: 7
   8264 :: 7
   8265 :: 7
   8266 :: 6
   8267 :: 7
   8268 :: 7
   8269 :: 7
   8270 :: 7
   8271 :: 7
   8272 :: 7
   8273 :: 7
   8274 :: 7
   8275 :: 7
   8276 :: 7
   8277 :: 7
   8278 :: 7
   8279 :: 7
   8280 :: 6
   8281 :: 7
   8282 :: 6
   8283 :: 7
   8284 :: 6
   8285 :: 7
   8286 :: 5
   8287 :: 6
   8288 :: 5
   8289 :: 6
   8290 :: 5
   8291 :: 6
   8292 :: 6
   8293 :: 7
   8294 :: 7
   8295 :: 7
   8296 :: 7
   8297 :: 6
   8298 :: 7
   8299 :: 6
   8300 :: 7
   8301 :: 6
   8302 :: 7
   8303 :: 5
   8304 :: 6
   8305 :: 7
   8306 :: 5
   8307 :: 6
   8308 :: 5
   8309 :: 6
   8310 :: 5
   8311 :: 6
   8312 :: 7
   8313 :: 7
   8314 :: 7
   8315 :: 6
   8316 :: 7
   8317 :: 6
   8318 :: 7
   8319 :: 6
   8320 :: 7
   8321 :: 5
   8322 :: 6
   8323 :: 7
   8324 :: 5
   8325 :: 7
   8326 :: 7
   8327 :: 7
   8328 :: 7
   8329 :: 5
   8330 :: 6
   8331 :: 7
   8332 :: 5
   8333 :: 6
   8334 :: 5
   8335 :: 6
   8336 :: 3
   8337 :: 4
   8338 :: 5
   8339 :: 6
   8340 :: 5
   8341 :: 6
   8342 :: 7
   8343 :: 7
   8344 :: 7
   8345 :: 7
   8346 :: 7
   8347 :: 7
   8348 :: 7
   8349 :: 4
   8350 :: 5
   8351 :: 7
   8352 :: 7
   8353 :: 7
   8354 :: 7
   8355 :: 7
   8356 :: 5
   8357 :: 6
   8358 :: 7
   8359 :: 7
   8360 :: 6
   8361 :: 7
   8362 :: 7
   8363 :: 7
   8364 :: 7
   8365 :: 7
   8366 :: 7
   8367 :: 6
   8368 :: 7
   8369 :: 6
   8370 :: 7
   8371 :: 7
   8372 :: 7
   8373 :: 7
   8374 :: 6
   8375 :: 7
   8376 :: 6
   8377 :: 7
   8378 :: 5
   8379 :: 6
   8380 :: 7
   8381 :: 5
   8382 :: 6
   8383 :: 7
   8384 :: 5
   8385 :: 6
   8386 :: 5
   8387 :: 6
   8388 :: 6
   8389 :: 7
   8390 :: 6
   8391 :: 7
   8392 :: 6
   8393 :: 7
   8394 :: 7
   8395 :: 6
   8396 :: 7
   8397 :: 6
   8398 :: 7
   8399 :: 5
   8400 :: 6
   8401 :: 7
   8402 :: 5
   8403 :: 6
   8404 :: 5
   8405 :: 7
   8406 :: 7
   8407 :: 7
   8408 :: 7
   8409 :: 5
   8410 :: 6
   8411 :: 5
   8412 :: 6
   8413 :: 3
   8414 :: 4
   8415 :: 5
   8416 :: 7
   8417 :: 7
   8418 :: 7
   8419 :: 7
   8420 :: 7
   8421 :: 7
   8422 :: 5
   8423 :: 7
   8424 :: 7
   8425 :: 7
   8426 :: 7
   8427 :: 7
   8428 :: 7
   8429 :: 7
   8430 :: 7
   8431 :: 7
   8432 :: 7
   8433 :: 4
   8434 :: 6
   8435 :: 7
   8436 :: 7
   8437 :: 7
   8438 :: 7
   8439 :: 7
   8440 :: 6
   8441 :: 6
   8442 :: 6
   8443 :: 3
   8444 :: 4
   8445 :: 5
   8446 :: 7
   8447 :: 7
   8448 :: 7
   8449 :: 7
   8450 :: 7
   8451 :: 5
   8452 :: 6
   8453 :: 7
   8454 :: 7
   8455 :: 7
   8456 :: 7
   8457 :: 7
   8458 :: 7
   8459 :: 5
   8460 :: 6
   8461 :: 6
   8462 :: 7
   8463 :: 7
   8464 :: 7
   8465 :: 7
   8466 :: 7
   8467 :: 5
   8468 :: 7
   8469 :: 7
   8470 :: 7
   8471 :: 7
   8472 :: 7
   8473 :: 7
   8474 :: 6
   8475 :: 7
   8476 :: 6
   8477 :: 7
   8478 :: 6
   8479 :: 7
   8480 :: 6
   8481 :: 7
   8482 :: 5
   8483 :: 6
   8484 :: 6
   8485 :: 7
   8486 :: 7
   8487 :: 7
   8488 :: 7
   8489 :: 7
   8490 :: 5
   8491 :: 7
   8492 :: 7
   8493 :: 7
   8494 :: 7
   8495 :: 7
   8496 :: 6
   8497 :: 7
   8498 :: 6
   8499 :: 7
   8500 :: 6
   8501 :: 7
   8502 :: 6
   8503 :: 7
   8504 :: 6
   8505 :: 7
   8506 :: 4
   8507 :: 7
   8508 :: 7
   8509 :: 7
   8510 :: 7
   8511 :: 6
   8512 :: 6
   8513 :: 6
   8514 :: 7
   8515 :: 6
   8516 :: 7
   8517 :: 6
   8518 :: 7
   8519 :: 6
   8520 :: 7
   8521 :: 7
   8522 :: 7
   8523 :: 7
   8524 :: 7
   8525 :: 5
   8526 :: 6
   8527 :: 5
   8528 :: 6
   8529 :: 5
   8530 :: 6
   8531 :: 5
   8532 :: 6
   8533 :: 7
   8534 :: 7
   8535 :: 7
   8536 :: 7
   8537 :: 7
   8538 :: 7
   8539 :: 6
   8540 :: 6
   8541 :: 7
   8542 :: 6
   8543 :: 7
   8544 :: 7
   8545 :: 7
   8546 :: 7
   8547 :: 7
   8548 :: 7
   8549 :: 6
   8550 :: 7
   8551 :: 7
   8552 :: 7
   8553 :: 7
   8554 :: 6
   8555 :: 5
   8556 :: 7
   8557 :: 7
   8558 :: 7
   8559 :: 7
   8560 :: 7
   8561 :: 7
   8562 :: 7
   8563 :: 7
   8564 :: 5
   8565 :: 7
   8566 :: 7
   8567 :: 7
   8568 :: 7
   8569 :: 7
   8570 :: 7
   8571 :: 7
   8572 :: 7
   8573 :: 5
   8574 :: 7
   8575 :: 7
   8576 :: 7
   8577 :: 7
   8578 :: 7
   8579 :: 7
   8580 :: 7
   8581 :: 7
   8582 :: 4
   8583 :: 6
   8584 :: 6
   8585 :: 6
   8586 :: 7
   8587 :: 6
   8588 :: 7
   8589 :: 7
   8590 :: 7
   8591 :: 7
   8592 :: 7
   8593 :: 7
   8594 :: 7
   8595 :: 6
   8596 :: 6
   8597 :: 7
   8598 :: 7
   8599 :: 7
   8600 :: 5
   8601 :: 6
   8602 :: 6
   8603 :: 7
   8604 :: 7
   8605 :: 7
   8606 :: 7
   8607 :: 5
   8608 :: 6
   8609 :: 7
   8610 :: 7
   8611 :: 7
   8612 :: 7
   8613 :: 7
   8614 :: 7
   8615 :: 7
   8616 :: 7
   8617 :: 7
   8618 :: 7
   8619 :: 6
   8620 :: 5
   8621 :: 6
   8622 :: 7
   8623 :: 6
   8624 :: 7
   8625 :: 7
   8626 :: 7
   8627 :: 7
   8628 :: 5
   8629 :: 6
   8630 :: 7
   8631 :: 6
   8632 :: 7
   8633 :: 7
   8634 :: 7
   8635 :: 7
   8636 :: 5
   8637 :: 6
   8638 :: 7
   8639 :: 6
   8640 :: 7
   8641 :: 7
   8642 :: 7
   8643 :: 7
   8644 :: 7
