
Turn 1 :
   720 :: -48.4
   721 :: 1.7
   722 :: 1.7
   723 :: 4.175
   724 :: 3.32
   725 :: 3.32
   726 :: -19.76
   727 :: -27.95
   728 :: 4.88
   729 :: 2.48
   730 :: 2.48
   731 :: 6.35
   732 :: -41.6
   733 :: 4.88
   734 :: 2.48
   735 :: 2.48
   736 :: 6.35
   737 :: 2.8
   738 :: 2.8
   739 :: -48.4
   740 :: 1.7
   741 :: 1.7
   742 :: 4.6
   743 :: 4.6
   744 :: 5.2
   745 :: 3.32
   746 :: 3.32
   747 :: -19.76
   748 :: 17.181
   749 :: 17.181
   750 :: 6.56
   751 :: 6.35
   752 :: 6.35
   753 :: 17.181
   754 :: 17.181
   755 :: 7.063
   756 :: 8.533
   757 :: 9.0
   758 :: 6.35
   759 :: 6.35
   760 :: 2.48
   761 :: 2.48
   762 :: 7.063
   763 :: 2.48
   764 :: 2.48
   765 :: 8.533
   766 :: -7.36
   767 :: -7.36
   768 :: 3.6
   769 :: 2.24
   770 :: 1.1
   771 :: 3.6
   772 :: 2.48
   773 :: 2.48
   774 :: 7.063
   775 :: 2.48
   776 :: 2.48
   777 :: 8.533
   778 :: -59.38
   779 :: -59.38
   780 :: 3.6
   781 :: 1.1
   782 :: 3.6
   783 :: 6.35
   784 :: 6.35
   785 :: 6.35
   786 :: 6.35
   787 :: -26.9
   788 :: 2.96
   789 :: 2.96
   790 :: -15.28
   791 :: -40.4
   792 :: -50.5
   793 :: -58.7
   794 :: -47.2
   795 :: 2.24
   796 :: 2.24
   797 :: -39.32
   798 :: -26.9
   799 :: 2.96
   800 :: 2.96
   801 :: -15.28
   802 :: -40.4
   803 :: -58.7
   804 :: -50.5
   805 :: -47.2
   806 :: 2.24
   807 :: 2.24
   808 :: -39.32
   809 :: 7.475
   810 :: 7.475
   811 :: 6.56
   812 :: 6.35
   813 :: 6.35
   814 :: 17.538
   815 :: 17.538
   816 :: 7.475
   817 :: 8.933
   818 :: 9.433
   819 :: 6.35
   820 :: 9.125
   821 :: 2.96
   822 :: 2.96
   823 :: 7.475
   824 :: 2.96
   825 :: 2.96
   826 :: 8.933
   827 :: -6.64
   828 :: -6.64
   829 :: 4.1
   830 :: 2.78
   831 :: 1.6
   832 :: 3.6
   833 :: 2.96
   834 :: 2.96
   835 :: 7.475
   836 :: 2.96
   837 :: 2.96
   838 :: 8.933
   839 :: -58.12
   840 :: -58.12
   841 :: 4.1
   842 :: 1.6
   843 :: 3.6
   844 :: -15.28
   845 :: -15.28
   846 :: 6.8
   847 :: 5.36
   848 :: 5.36
   849 :: 6.8
   850 :: -46.0
   851 :: -46.0
   852 :: 6.1
   853 :: 3.6
   854 :: 3.6
   855 :: 1.0
   856 :: 1.975
   857 :: 1.0
   858 :: 0.4
   859 :: 0.925
   860 :: -0.2
   861 :: -42.8
   862 :: -37.04
   863 :: 1.7
   864 :: 2.92
   865 :: 0.82
   866 :: 1.7
   867 :: 2.92
   868 :: 1.24
   869 :: 2.92
   870 :: 1.975
   871 :: 1.66
   872 :: 1.064
   873 :: -41.44
   874 :: -41.44
   875 :: 2.267
   876 :: 4.267
   877 :: 1.975
   878 :: -41.44
   879 :: 1.975
   880 :: 1.24
   881 :: -0.88
   882 :: 2.667
   883 :: 1.66
   884 :: 2.667
   885 :: -4.24
   886 :: 2.667
   887 :: 14.457
   888 :: 15.567
   889 :: 10.783
   890 :: 2.92
   891 :: 1.975
   892 :: 2.08
   893 :: 2.96
   894 :: 2.96
   895 :: 8.933
   896 :: 3.44
   897 :: 3.44
   898 :: 7.887
   899 :: 3.92
   900 :: 3.92
   901 :: 8.3
   902 :: 2.92
   903 :: 5.9
   904 :: 2.08
   905 :: 6.586
   906 :: -4.6
   907 :: 2.48
   908 :: -8.9
   909 :: 1.52
   910 :: 1.975
   911 :: 7.171
   912 :: 2.92
   913 :: -4.4
   914 :: 2.08
   915 :: -41.68
   916 :: -41.68
   917 :: 10.69
   918 :: 3.44
   919 :: 3.44
   920 :: 9.333
   921 :: 3.92
   922 :: 3.92
   923 :: 9.733
   924 :: 2.0
   925 :: 1.04
   926 :: -43.84
   927 :: -43.84
   928 :: -35.9
   929 :: -0.614
   930 :: 2.48
   931 :: 0.56
   932 :: 1.45
   933 :: 2.96
   934 :: 1.04
   935 :: 1.85
   936 :: 1.04
   937 :: 1.04
   938 :: 2.3
   939 :: 11.982
   940 :: 6.743
   941 :: 7.986
   942 :: 2.48
   943 :: 2.48
   944 :: 2.48
   945 :: 7.357
   946 :: -51.725
   947 :: 16.7
   948 :: 2.2
   949 :: 5.45
   950 :: 3.4
   951 :: 5.36
   952 :: 1.1
   953 :: 1.975
   954 :: 1.1
   955 :: 0.4
   956 :: 0.925
   957 :: 2.92
   958 :: 2.15
   959 :: 1.66
   960 :: 2.92
   961 :: 2.92
   962 :: -4.4
   963 :: 2.08
   964 :: -50.9
   965 :: -40.15
   966 :: 6.743
   967 :: 6.743
   968 :: -32.275
   969 :: 0.62
   970 :: 0.62
   971 :: 5.1
   972 :: 1.04
   973 :: 1.04
   974 :: 5.0
   975 :: 2.2
   976 :: -5.2
   977 :: 1.16
   978 :: 1.16
   979 :: -5.2
   980 :: -60.4
   981 :: -46.4
   982 :: -48.8
   983 :: 0.925
   984 :: 1.52
   985 :: 0.925
   986 :: 0.56
   987 :: -40.15
   988 :: 1.52
   989 :: -47.6
   990 :: 0.56
   991 :: 3.2
   992 :: 0.925
   993 :: 1.52
   994 :: 0.925
   995 :: 0.56
   996 :: 3.2
   997 :: 1.6
   998 :: 1.7
   999 :: 3.86
   1000 :: 0.925
   1001 :: 1.52
   1002 :: 0.925
   1003 :: 0.56
   1004 :: 3.2
   1005 :: 1.6
   1006 :: 1.7
   1007 :: 18.44
   1008 :: 0.925
   1009 :: 1.52
   1010 :: 0.925
   1011 :: 1.04
   1012 :: 0.4
   1013 :: 0.925
   1014 :: 1.45
   1015 :: 2.8
   1016 :: -0.3
   1017 :: 0.925
   1018 :: 1.0
   1019 :: -8.75
   1020 :: 1.7
   1021 :: -0.1
   1022 :: 7.171
   1023 :: -47.8
   1024 :: -17.78
   1025 :: -17.0
   1026 :: 0.4
   1027 :: 0.4
   1028 :: 0.925
   1029 :: 3.55
   1030 :: -72.267
   1031 :: 0.4
   1032 :: -83.2
   1033 :: -0.8
   1034 :: -0.2
   1035 :: -0.3
   1036 :: -4.6
   1037 :: 0.4
   1038 :: 0.925
   1039 :: 3.55
   1040 :: -11.4
   1041 :: -8.75
   1042 :: -11.4
   1043 :: -10.4
   1044 :: -10.4
   1045 :: 0.925
   1046 :: -1.0
   1047 :: 0.925
   1048 :: 0.56
   1049 :: 3.2
   1050 :: -40.15
   1051 :: -1.0
   1052 :: -47.6
   1053 :: 0.56
   1054 :: 3.2
   1055 :: 0.4
   1056 :: 0.62
   1057 :: 8.3
   1058 :: 0.925
   1059 :: -0.46
   1060 :: 0.925
   1061 :: 0.56
   1062 :: 3.2
   1063 :: 1.0
   1064 :: 1.45
   1065 :: 1.04
   1066 :: 3.44
   1067 :: -5.275
   1068 :: 1.04
   1069 :: 3.44
   1070 :: 1.0
   1071 :: -1.4
   1072 :: 8.75
   1073 :: -14.525
   1074 :: -0.46
   1075 :: 1.0
   1076 :: -1.0
   1077 :: 3.44
   1078 :: 1.0
   1079 :: 1.45
   1080 :: 1.04
   1081 :: 3.44
   1082 :: -7.36
   1083 :: 7.986
   1084 :: 1.8
   1085 :: 1.975
   1086 :: 1.975
   1087 :: 4.4
   1088 :: 4.0
   1089 :: 4.6
   1090 :: 3.025
   1091 :: 3.025
   1092 :: 2.92
   1093 :: 2.92
   1094 :: 2.5
   1095 :: 2.5
   1096 :: 5.45
   1097 :: -17.2
   1098 :: -22.85
   1099 :: 5.9
   1100 :: 3.4
   1101 :: 5.84
   1102 :: 3.025
   1103 :: 2.5
   1104 :: 2.5
   1105 :: -32.24
   1106 :: 2.92
   1107 :: 1.867
   1108 :: 3.867
   1109 :: -17.375
   1110 :: -42.46
   1111 :: 1.867
   1112 :: 3.867
   1113 :: 2.92
   1114 :: 2.267
   1115 :: 3.867
   1116 :: 2.48
   1117 :: 2.48
   1118 :: 17.181
   1119 :: 2.96
   1120 :: 2.96
   1121 :: 5.886
   1122 :: 2.92
   1123 :: 2.92
   1124 :: 2.267
   1125 :: 3.867
   1126 :: 6.267
   1127 :: 6.35
   1128 :: 6.8
   1129 :: 6.85
   1130 :: 8.178
   1131 :: 6.85
   1132 :: 8.178
   1133 :: -35.65
   1134 :: -35.65
   1135 :: -30.1
   1136 :: -42.8
   1137 :: -37.04
   1138 :: -32.24
   1139 :: 2.92
   1140 :: 1.867
   1141 :: 3.867
   1142 :: -2.6
   1143 :: -2.6
   1144 :: 17.538
   1145 :: 2.96
   1146 :: 2.96
   1147 :: 2.96
   1148 :: 1.85
   1149 :: -11.033
   1150 :: 2.92
   1151 :: 2.92
   1152 :: 1.867
   1153 :: 3.44
   1154 :: 16.76
   1155 :: 2.92
   1156 :: 2.267
   1157 :: 3.867
   1158 :: -42.76
   1159 :: -42.76
   1160 :: 17.538
   1161 :: 2.96
   1162 :: 2.96
   1163 :: 5.886
   1164 :: 2.92
   1165 :: 2.92
   1166 :: 2.267
   1167 :: 3.867
   1168 :: 8.029
   1169 :: 8.029
   1170 :: 8.886
   1171 :: 2.5
   1172 :: 2.0
   1173 :: 2.0
   1174 :: -118.0
   1175 :: -46.16
   1176 :: -38.38
   1177 :: 2.5
   1178 :: 2.0
   1179 :: 2.0
   1180 :: -118.0
   1181 :: -46.16
   1182 :: -38.38
   1183 :: 16.7
   1184 :: 16.7
   1185 :: 16.469
   1186 :: 17.6
   1187 :: 17.6
   1188 :: 1.1
   1189 :: 16.469
   1190 :: 17.6
   1191 :: 17.6
   1192 :: 1.1
   1193 :: 2.0
   1194 :: 2.0
   1195 :: 16.825
   1196 :: 2.0
   1197 :: 2.0
   1198 :: 17.953
   1199 :: 2.0
   1200 :: 2.0
   1201 :: 17.953
   1202 :: 2.78
   1203 :: 2.78
   1204 :: 2.617
   1205 :: 2.78
   1206 :: 1.6
   1207 :: -16.4
   1208 :: 2.0
   1209 :: 2.0
   1210 :: 16.825
   1211 :: 2.0
   1212 :: 2.0
   1213 :: 17.953
   1214 :: -38.38
   1215 :: -38.38
   1216 :: 17.953
   1217 :: 2.78
   1218 :: 2.78
   1219 :: 2.617
   1220 :: 1.6
   1221 :: 2.78
   1222 :: -16.4
   1223 :: 2.64
   1224 :: 2.64
   1225 :: 2.8
   1226 :: 2.8
   1227 :: 18.25
   1228 :: -29.0
   1229 :: 2.0
   1230 :: 2.48
   1231 :: 5.9
   1232 :: -35.65
   1233 :: 2.0
   1234 :: 2.48
   1235 :: 5.9
   1236 :: 2.2
   1237 :: 2.2
   1238 :: -49.6
   1239 :: 1.16
   1240 :: 1.7
   1241 :: 3.025
   1242 :: 2.0
   1243 :: 2.48
   1244 :: 5.9
   1245 :: 3.5
   1246 :: -0.28
   1247 :: 2.78
   1248 :: 2.78
   1249 :: -20.72
   1250 :: -29.0
   1251 :: 2.0
   1252 :: 2.48
   1253 :: 5.9
   1254 :: -35.65
   1255 :: 2.0
   1256 :: 2.48
   1257 :: 5.9
   1258 :: 2.2
   1259 :: 2.2
   1260 :: -49.6
   1261 :: 1.16
   1262 :: 1.7
   1263 :: 3.025
   1264 :: 2.0
   1265 :: 2.48
   1266 :: 5.9
   1267 :: 3.5
   1268 :: 3.5
   1269 :: -7.64
   1270 :: 2.78
   1271 :: 2.78
   1272 :: -20.72
   1273 :: 16.825
   1274 :: 16.825
   1275 :: 17.953
   1276 :: 6.02
   1277 :: 5.9
   1278 :: 5.9
   1279 :: 16.825
   1280 :: 16.825
   1281 :: 6.65
   1282 :: 8.133
   1283 :: 5.9
   1284 :: 5.9
   1285 :: 2.0
   1286 :: 2.0
   1287 :: 6.65
   1288 :: 2.0
   1289 :: 2.0
   1290 :: 8.133
   1291 :: -8.08
   1292 :: -8.08
   1293 :: 3.1
   1294 :: 1.7
   1295 :: 0.6
   1296 :: 3.1
   1297 :: 2.48
   1298 :: 2.48
   1299 :: 7.063
   1300 :: 2.48
   1301 :: 2.48
   1302 :: 8.533
   1303 :: -59.38
   1304 :: -59.38
   1305 :: 3.6
   1306 :: 1.1
   1307 :: 3.6
   1308 :: 5.9
   1309 :: 5.9
   1310 :: 5.9
   1311 :: 5.9
   1312 :: 2.96
   1313 :: 2.96
   1314 :: 4.94
   1315 :: -40.4
   1316 :: -50.5
   1317 :: -58.7
   1318 :: -47.2
   1319 :: 2.24
   1320 :: 2.24
   1321 :: -39.32
   1322 :: 2.96
   1323 :: 2.96
   1324 :: 4.94
   1325 :: -40.4
   1326 :: -58.7
   1327 :: -50.5
   1328 :: -47.2
   1329 :: 2.24
   1330 :: 2.24
   1331 :: -39.32
   1332 :: 16.646
   1333 :: 16.646
   1334 :: 17.223
   1335 :: 1.1
   1336 :: 1.975
   1337 :: 1.1
   1338 :: 0.4
   1339 :: 0.925
   1340 :: -42.8
   1341 :: -42.8
   1342 :: -37.04
   1343 :: 1.7
   1344 :: 2.92
   1345 :: 0.82
   1346 :: 1.7
   1347 :: 2.92
   1348 :: 1.24
   1349 :: -37.9
   1350 :: -32.8
   1351 :: 3.34
   1352 :: 3.34
   1353 :: 3.34
   1354 :: 2.267
   1355 :: 4.267
   1356 :: -31.1
   1357 :: -31.1
   1358 :: -27.88
   1359 :: -0.88
   1360 :: 2.667
   1361 :: 1.66
   1362 :: 2.667
   1363 :: -4.24
   1364 :: 2.667
   1365 :: 10.783
   1366 :: -37.9
   1367 :: -31.9
   1368 :: 3.34
   1369 :: 3.34
   1370 :: 2.667
   1371 :: 3.34
   1372 :: 4.267
   1373 :: 4.662
   1374 :: -20.856
   1375 :: 4.662
   1376 :: 9.733
   1377 :: 5.225
   1378 :: 2.92
   1379 :: 5.9
   1380 :: 2.08
   1381 :: 6.586
   1382 :: -4.6
   1383 :: 2.48
   1384 :: -8.9
   1385 :: 1.52
   1386 :: 1.975
   1387 :: 7.171
   1388 :: -3.925
   1389 :: 2.96
   1390 :: -8.15
   1391 :: 2.0
   1392 :: 2.5
   1393 :: 3.92
   1394 :: 3.34
   1395 :: 3.34
   1396 :: 2.667
   1397 :: 3.34
   1398 :: 4.267
   1399 :: -4.6
   1400 :: -8.86
   1401 :: -4.24
   1402 :: 2.08
   1403 :: 3.067
   1404 :: 2.08
   1405 :: 2.08
   1406 :: 3.067
   1407 :: 6.586
   1408 :: 7.171
   1409 :: 2.92
   1410 :: 2.5
   1411 :: 2.5
   1412 :: 7.743
   1413 :: -50.45
   1414 :: 17.064
   1415 :: 0.4
   1416 :: 5.9
   1417 :: 0.4
   1418 :: 15.908
   1419 :: 1.8
   1420 :: 2.5
   1421 :: 1.8
   1422 :: 0.925
   1423 :: 0.925
   1424 :: 3.34
   1425 :: 2.6
   1426 :: 1.66
   1427 :: 2.92
   1428 :: 2.92
   1429 :: -4.4
   1430 :: 2.08
   1431 :: -49.4
   1432 :: -46.4
   1433 :: -45.2
   1434 :: -2.267
   1435 :: -2.267
   1436 :: 15.169
   1437 :: -31.15
   1438 :: 1.16
   1439 :: 1.16
   1440 :: 5.6
   1441 :: 0.125
   1442 :: 1.16
   1443 :: 1.16
   1444 :: 5.6
   1445 :: 13.6
   1446 :: 13.6
   1447 :: 13.6
   1448 :: 2.2
   1449 :: -58.8
   1450 :: -45.2
   1451 :: -48.8
   1452 :: 1.45
   1453 :: 2.0
   1454 :: 1.45
   1455 :: 0.56
   1456 :: -46.4
   1457 :: 2.0
   1458 :: -54.275
   1459 :: 0.56
   1460 :: 3.65
   1461 :: 1.45
   1462 :: 2.0
   1463 :: 1.45
   1464 :: 0.56
   1465 :: 3.65
   1466 :: 2.2
   1467 :: 0.4
   1468 :: 4.4
   1469 :: 1.6
   1470 :: 1.7
   1471 :: 18.44
   1472 :: 0.925
   1473 :: 1.52
   1474 :: 0.925
   1475 :: 1.04
   1476 :: 0.925
   1477 :: 1.52
   1478 :: -5.95
   1479 :: 1.04
   1480 :: 3.2
   1481 :: 0.925
   1482 :: 1.52
   1483 :: 0.925
   1484 :: 1.04
   1485 :: 3.2
   1486 :: 1.6
   1487 :: 1.7
   1488 :: 3.86
   1489 :: 1.6
   1490 :: 1.7
   1491 :: 18.44
   1492 :: -1.7
   1493 :: -1.4
   1494 :: -1.4
   1495 :: 3.4
   1496 :: -0.8
   1497 :: 0.8
   1498 :: 2.15
   1499 :: -14.742
   1500 :: -17.0
   1501 :: -17.0
   1502 :: 9.177
   1503 :: 0.125
   1504 :: -55.6
   1505 :: -0.2
   1506 :: -0.2
   1507 :: 4.4
   1508 :: -30.025
   1509 :: -30.025
   1510 :: 14.0
   1511 :: 6.525
   1512 :: 2.2
   1513 :: 2.2
   1514 :: -1.7
   1515 :: -1.4
   1516 :: -1.4
   1517 :: 3.4
   1518 :: -1.9
   1519 :: 4.0
   1520 :: -0.8
   1521 :: 0.8
   1522 :: 1.475
   1523 :: -3.925
   1524 :: 4.4
   1525 :: -44.0
   1526 :: 4.4
   1527 :: 0.125
   1528 :: -55.6
   1529 :: -1.4
   1530 :: -1.4
   1531 :: 4.4
   1532 :: -31.15
   1533 :: -31.15
   1534 :: 2.24
   1535 :: 2.24
   1536 :: 2.2
   1537 :: 2.2
   1538 :: -2.2
   1539 :: -3.542
   1540 :: -4.982
   1541 :: -42.46
   1542 :: -37.36
   1543 :: -2.0
   1544 :: -2.0
   1545 :: 17.894
   1546 :: 1.16
   1547 :: 1.16
   1548 :: 6.533
   1549 :: 1.16
   1550 :: 1.16
   1551 :: 16.76
   1552 :: 0.4
   1553 :: 0.08
   1554 :: 2.0
   1555 :: 5.9
   1556 :: -127.775
   1557 :: -45.02
   1558 :: -38.38
   1559 :: 0.4
   1560 :: 0.08
   1561 :: 2.0
   1562 :: 5.9
   1563 :: -127.775
   1564 :: -45.02
   1565 :: -38.38
   1566 :: 17.064
   1567 :: 18.414
   1568 :: -0.2
   1569 :: 17.064
   1570 :: 18.414
   1571 :: -0.2
   1572 :: 16.825
   1573 :: 17.953
   1574 :: 17.953
   1575 :: 4.686
   1576 :: 5.6
   1577 :: 16.825
   1578 :: 17.953
   1579 :: 17.953
   1580 :: 2.48
   1581 :: 2.48
   1582 :: 17.181
   1583 :: 2.48
   1584 :: 2.48
   1585 :: 18.306
   1586 :: 2.48
   1587 :: 2.48
   1588 :: 18.306
   1589 :: 3.32
   1590 :: 3.32
   1591 :: 4.6
   1592 :: 3.32
   1593 :: 2.1
   1594 :: -15.6
   1595 :: 2.0
   1596 :: 2.0
   1597 :: 16.825
   1598 :: 2.0
   1599 :: 2.0
   1600 :: 17.953
   1601 :: -38.38
   1602 :: -38.38
   1603 :: 17.953
   1604 :: 2.78
   1605 :: 2.78
   1606 :: 4.1
   1607 :: 1.6
   1608 :: 2.78
   1609 :: -16.4
   1610 :: 5.9
   1611 :: 5.9
   1612 :: 3.2
   1613 :: 3.2
   1614 :: 3.743
   1615 :: 3.743
   1616 :: 18.606
   1617 :: -27.95
   1618 :: 2.48
   1619 :: 2.48
   1620 :: 6.35
   1621 :: -41.6
   1622 :: 2.48
   1623 :: 2.48
   1624 :: 6.35
   1625 :: -51.85
   1626 :: -60.125
   1627 :: -48.4
   1628 :: 1.7
   1629 :: 1.7
   1630 :: 2.15
   1631 :: 2.15
   1632 :: 2.78
   1633 :: 2.78
   1634 :: 6.02
   1635 :: 3.32
   1636 :: 2.8
   1637 :: -27.95
   1638 :: 2.78
   1639 :: 2.48
   1640 :: 2.48
   1641 :: 6.35
   1642 :: -41.6
   1643 :: 2.78
   1644 :: 2.48
   1645 :: 2.48
   1646 :: 6.35
   1647 :: 2.8
   1648 :: 2.8
   1649 :: -48.4
   1650 :: 1.7
   1651 :: 1.7
   1652 :: 2.15
   1653 :: 2.15
   1654 :: 2.78
   1655 :: 2.78
   1656 :: 6.02
   1657 :: 3.32
   1658 :: 8.533
   1659 :: 8.533
   1660 :: 6.1
   1661 :: 6.02
   1662 :: 2.8
   1663 :: 6.35
   1664 :: 6.35
   1665 :: 6.1
   1666 :: 6.02
   1667 :: 2.8
   1668 :: 17.181
   1669 :: 17.181
   1670 :: 16.04
   1671 :: 5.1
   1672 :: 6.05
   1673 :: 7.063
   1674 :: 8.533
   1675 :: 9.0
   1676 :: 6.35
   1677 :: 6.35
   1678 :: 6.1
   1679 :: 7.1
   1680 :: 4.6
   1681 :: 2.48
   1682 :: 2.48
   1683 :: 7.063
   1684 :: 2.48
   1685 :: 2.48
   1686 :: 8.533
   1687 :: -7.36
   1688 :: -7.36
   1689 :: 3.6
   1690 :: 2.24
   1691 :: 1.1
   1692 :: 3.6
   1693 :: 2.48
   1694 :: 2.48
   1695 :: 7.063
   1696 :: 2.48
   1697 :: 2.48
   1698 :: 8.533
   1699 :: -59.38
   1700 :: -59.38
   1701 :: 3.6
   1702 :: 1.1
   1703 :: 3.6
   1704 :: 6.35
   1705 :: 6.35
   1706 :: 6.02
   1707 :: 3.32
   1708 :: 6.35
   1709 :: 6.35
   1710 :: 6.02
   1711 :: 3.32
   1712 :: 5.1
   1713 :: 4.214
   1714 :: 4.214
   1715 :: 8.029
   1716 :: 1.0
   1717 :: 2.48
   1718 :: 2.48
   1719 :: 6.35
   1720 :: -41.6
   1721 :: 2.48
   1722 :: 2.48
   1723 :: 6.35
   1724 :: -51.85
   1725 :: -60.125
   1726 :: -48.4
   1727 :: 1.7
   1728 :: 1.7
   1729 :: 1.475
   1730 :: 1.475
   1731 :: 2.24
   1732 :: 2.24
   1733 :: 6.1
   1734 :: 3.32
   1735 :: 3.4
   1736 :: 2.8
   1737 :: 2.78
   1738 :: 2.48
   1739 :: 2.48
   1740 :: 6.35
   1741 :: -41.6
   1742 :: 2.78
   1743 :: 2.48
   1744 :: 2.48
   1745 :: 6.35
   1746 :: 2.8
   1747 :: 2.8
   1748 :: -48.4
   1749 :: 1.7
   1750 :: 1.7
   1751 :: 1.475
   1752 :: 1.475
   1753 :: 2.8
   1754 :: 2.24
   1755 :: 2.24
   1756 :: 6.1
   1757 :: 3.32
   1758 :: 16.277
   1759 :: 16.277
   1760 :: 16.831
   1761 :: 2.5
   1762 :: 2.5
   1763 :: 0.925
   1764 :: 0.925
   1765 :: 2.5
   1766 :: 2.5
   1767 :: -49.175
   1768 :: 0.925
   1769 :: 0.925
   1770 :: 2.5
   1771 :: 2.5
   1772 :: 2.5
   1773 :: 0.925
   1774 :: 0.925
   1775 :: -49.175
   1776 :: 1.7
   1777 :: 5.067
   1778 :: 1.7
   1779 :: 0.82
   1780 :: 2.92
   1781 :: 1.7
   1782 :: 1.7
   1783 :: 1.7
   1784 :: 1.24
   1785 :: 2.92
   1786 :: 7.6
   1787 :: 2.5
   1788 :: 2.5
   1789 :: 2.5
   1790 :: 0.925
   1791 :: 0.925
   1792 :: -41.6
   1793 :: 2.5
   1794 :: 2.5
   1795 :: 0.925
   1796 :: 1.45
   1797 :: 16.76
   1798 :: 2.5
   1799 :: 2.5
   1800 :: 1.45
   1801 :: 1.975
   1802 :: -33.4
   1803 :: 2.5
   1804 :: 2.5
   1805 :: 0.925
   1806 :: 1.45
   1807 :: 1.7
   1808 :: 1.7
   1809 :: 5.067
   1810 :: 1.24
   1811 :: 2.92
   1812 :: 2.15
   1813 :: 2.15
   1814 :: 2.15
   1815 :: 1.66
   1816 :: 3.34
   1817 :: 1.0
   1818 :: 1.0
   1819 :: 1.0
   1820 :: 0.4
   1821 :: 0.925
   1822 :: -35.65
   1823 :: 16.4
   1824 :: 16.76
   1825 :: 6.743
   1826 :: 1.1
   1827 :: 1.1
   1828 :: 1.1
   1829 :: 0.4
   1830 :: 0.925
   1831 :: -35.65
   1832 :: 16.4
   1833 :: 16.4
   1834 :: 6.743
   1835 :: 1.8
   1836 :: 1.8
   1837 :: 1.8
   1838 :: 0.925
   1839 :: 0.925
   1840 :: -41.6
   1841 :: 7.887
   1842 :: 7.887
   1843 :: 7.887
   1844 :: 3.5
   1845 :: 3.5
   1846 :: 3.5
   1847 :: 2.48
   1848 :: -32.8
   1849 :: 14.16
   1850 :: 5.04
   1851 :: 12.957
   1852 :: 9.8
   1853 :: 3.2
   1854 :: -2.8
   1855 :: 2.92
   1856 :: 2.92
   1857 :: 2.92
   1858 :: 2.92
   1859 :: 2.92
   1860 :: 3.067
   1861 :: 4.28
   1862 :: 3.55
   1863 :: -32.8
   1864 :: 6.756
   1865 :: 3.55
   1866 :: -41.275
   1867 :: -41.275
   1868 :: -41.275
   1869 :: -32.8
   1870 :: 6.6
   1871 :: 4.667
   1872 :: 6.6
   1873 :: 6.6
   1874 :: 4.667
   1875 :: 4.667
   1876 :: 6.6
   1877 :: 6.6
   1878 :: 4.667
   1879 :: 3.14
   1880 :: 5.187
   1881 :: 5.187
   1882 :: 3.14
   1883 :: 3.8
   1884 :: 2.84
   1885 :: 2.92
   1886 :: 2.92
   1887 :: 2.92
   1888 :: 2.92
   1889 :: 2.92
   1890 :: 3.067
   1891 :: 4.28
   1892 :: -3.8
   1893 :: -0.46
   1894 :: -3.8
   1895 :: 4.6
   1896 :: 3.467
   1897 :: 3.76
   1898 :: 3.76
   1899 :: 3.76
   1900 :: 3.067
   1901 :: 3.76
   1902 :: 3.76
   1903 :: 3.76
   1904 :: 3.067
   1905 :: 3.05
   1906 :: 3.05
   1907 :: 3.05
   1908 :: -74.375
   1909 :: -83.9
   1910 :: 3.025
   1911 :: 3.025
   1912 :: 2.0
   1913 :: -8.8
   1914 :: 3.05
   1915 :: 3.05
   1916 :: 3.05
   1917 :: 2.08
   1918 :: 4.18
   1919 :: 3.05
   1920 :: -83.9
   1921 :: -8.646
   1922 :: -7.4
   1923 :: -4.4
   1924 :: 3.05
   1925 :: 3.05
   1926 :: 3.05
   1927 :: 2.08
   1928 :: 4.18
   1929 :: 2.08
   1930 :: 2.08
   1931 :: -1.056
   1932 :: -1.056
   1933 :: 2.667
   1934 :: -1.0
   1935 :: -1.0
   1936 :: -1.0
   1937 :: -1.9
   1938 :: 8.029
   1939 :: 8.029
   1940 :: 6.475
   1941 :: 8.029
   1942 :: 4.7
   1943 :: 7.6
   1944 :: 7.6
   1945 :: 6.1
   1946 :: 7.6
   1947 :: 3.05
   1948 :: 2.84
   1949 :: 3.92
   1950 :: 3.2
   1951 :: 3.2
   1952 :: 3.55
   1953 :: -5.86
   1954 :: 3.2
   1955 :: 3.55
   1956 :: 3.34
   1957 :: 3.34
   1958 :: 3.34
   1959 :: 3.34
   1960 :: 3.467
   1961 :: 2.92
   1962 :: 2.92
   1963 :: 2.92
   1964 :: 2.92
   1965 :: 3.467
   1966 :: 2.5
   1967 :: 2.5
   1968 :: 2.5
   1969 :: 2.5
   1970 :: 2.5
   1971 :: 3.067
   1972 :: 3.92
   1973 :: 3.9
   1974 :: -1.36
   1975 :: 3.92
   1976 :: 3.9
   1977 :: -3.2
   1978 :: -3.2
   1979 :: -2.8
   1980 :: -1.36
   1981 :: 6.267
   1982 :: 2.84
   1983 :: 3.92
   1984 :: 3.2
   1985 :: 3.2
   1986 :: 3.34
   1987 :: 3.34
   1988 :: 3.34
   1989 :: 3.34
   1990 :: 3.467
   1991 :: 2.92
   1992 :: 2.92
   1993 :: 2.92
   1994 :: 2.92
   1995 :: -4.533
   1996 :: 2.5
   1997 :: 2.5
   1998 :: 2.5
   1999 :: 2.5
   2000 :: 2.5
   2001 :: 3.067
   2002 :: 3.271
   2003 :: 3.92
   2004 :: 3.9
   2005 :: 16.587
   2006 :: 16.587
   2007 :: 16.927
   2008 :: 5.65
   2009 :: 16.487
   2010 :: 4.857
   2011 :: 17.675
   2012 :: 17.675
   2013 :: 18.013
   2014 :: 18.021
   2015 :: 18.021
   2016 :: -25.2
